Concat1,Concat2,ConcatFIPS,LAUS Code,State FIPS Code,County FIPS Code,County/State,Year,Labor Force,Employed,Unemployed,Unemployment Rate (%)
101,1_1,01001,CN0100100000000,1,1,"Autauga County, AL",2000,"21,720","20,846",874,4
103,1_3,01003,CN0100300000000,1,3,"Baldwin County, AL",2000,"69,533","66,971","2,562",3.7
105,1_5,01005,CN0100500000000,1,5,"Barbour County, AL",2000,"11,373","10,748",625,5.5
107,1_7,01007,CN0100700000000,1,7,"Bibb County, AL",2000,"8,565","8,111",454,5.3
109,1_9,01009,CN0100900000000,1,9,"Blount County, AL",2000,"25,106","24,231",875,3.5
1011,1_11,01011,CN0101100000000,1,11,"Bullock County, AL",2000,"3,971","3,635",336,8.5
1013,1_13,01013,CN0101300000000,1,13,"Butler County, AL",2000,"9,156","8,445",711,7.8
1015,1_15,01015,CN0101500000000,1,15,"Calhoun County, AL",2000,"52,896","50,223","2,673",5.1
1017,1_17,01017,CN0101700000000,1,17,"Chambers County, AL",2000,"17,373","16,610",763,4.4
1019,1_19,01019,CN0101900000000,1,19,"Cherokee County, AL",2000,"11,304","10,797",507,4.5
1021,1_21,01021,CN0102100000000,1,21,"Chilton County, AL",2000,"19,475","18,641",834,4.3
1023,1_23,01023,CN0102300000000,1,23,"Choctaw County, AL",2000,"6,184","5,781",403,6.5
1025,1_25,01025,CN0102500000000,1,25,"Clarke County, AL",2000,"11,597","10,750",847,7.3
1027,1_27,01027,CN0102700000000,1,27,"Clay County, AL",2000,"6,565","6,163",402,6.1
1029,1_29,01029,CN0102900000000,1,29,"Cleburne County, AL",2000,"6,958","6,676",282,4.1
1031,1_31,01031,CN0103100000000,1,31,"Coffee County, AL",2000,"19,902","18,748","1,154",5.8
1033,1_33,01033,CN0103300000000,1,33,"Colbert County, AL",2000,"25,950","24,511","1,439",5.5
1035,1_35,01035,CN0103500000000,1,35,"Conecuh County, AL",2000,"5,483","5,127",356,6.5
1037,1_37,01037,CN0103700000000,1,37,"Coosa County, AL",2000,"5,295","5,009",286,5.4
1039,1_39,01039,CN0103900000000,1,39,"Covington County, AL",2000,"17,316","16,124","1,192",6.9
1041,1_41,01041,CN0104100000000,1,41,"Crenshaw County, AL",2000,"6,115","5,766",349,5.7
1043,1_43,01043,CN0104300000000,1,43,"Cullman County, AL",2000,"38,647","37,053","1,594",4.1
1045,1_45,01045,CN0104500000000,1,45,"Dale County, AL",2000,"20,785","19,702","1,083",5.2
1047,1_47,01047,CN0104700000000,1,47,"Dallas County, AL",2000,"17,823","16,389","1,434",8
1049,1_49,01049,CN0104900000000,1,49,"DeKalb County, AL",2000,"32,308","31,009","1,299",4
1051,1_51,01051,CN0105100000000,1,51,"Elmore County, AL",2000,"30,995","29,767","1,228",4
1053,1_53,01053,CN0105300000000,1,53,"Escambia County, AL",2000,"16,092","15,257",835,5.2
1055,1_55,01055,CN0105500000000,1,55,"Etowah County, AL",2000,"48,177","45,380","2,797",5.8
1057,1_57,01057,CN0105700000000,1,57,"Fayette County, AL",2000,"8,276","7,792",484,5.8
1059,1_59,01059,CN0105900000000,1,59,"Franklin County, AL",2000,"14,629","13,674",955,6.5
1061,1_61,01061,CN0106100000000,1,61,"Geneva County, AL",2000,"12,180","11,562",618,5.1
1063,1_63,01063,CN0106300000000,1,63,"Greene County, AL",2000,"3,510","3,271",239,6.8
1065,1_65,01065,CN0106500000000,1,65,"Hale County, AL",2000,"6,976","6,557",419,6
1067,1_67,01067,CN0106700000000,1,67,"Henry County, AL",2000,"7,634","7,259",375,4.9
1069,1_69,01069,CN0106900000000,1,69,"Houston County, AL",2000,"45,170","43,186","1,984",4.4
1071,1_71,01071,CN0107100000000,1,71,"Jackson County, AL",2000,"27,899","26,454","1,445",5.2
1073,1_73,01073,CN0107300000000,1,73,"Jefferson County, AL",2000,"329,015","315,985","13,030",4
1075,1_75,01075,CN0107500000000,1,75,"Lamar County, AL",2000,"7,446","6,929",517,6.9
1077,1_77,01077,CN0107700000000,1,77,"Lauderdale County, AL",2000,"43,446","41,285","2,161",5
1079,1_79,01079,CN0107900000000,1,79,"Lawrence County, AL",2000,"16,573","15,749",824,5
1081,1_81,01081,CN0108100000000,1,81,"Lee County, AL",2000,"58,023","55,711","2,312",4
1083,1_83,01083,CN0108300000000,1,83,"Limestone County, AL",2000,"32,829","31,583","1,246",3.8
1085,1_85,01085,CN0108500000000,1,85,"Lowndes County, AL",2000,"5,052","4,704",348,6.9
1087,1_87,01087,CN0108700000000,1,87,"Macon County, AL",2000,"9,080","8,556",524,5.8
1089,1_89,01089,CN0108900000000,1,89,"Madison County, AL",2000,"148,675","143,415","5,260",3.5
1091,1_91,01091,CN0109100000000,1,91,"Marengo County, AL",2000,"9,012","8,543",469,5.2
1093,1_93,01093,CN0109300000000,1,93,"Marion County, AL",2000,"14,205","13,260",945,6.7
1095,1_95,01095,CN0109500000000,1,95,"Marshall County, AL",2000,"40,543","38,605","1,938",4.8
1097,1_97,01097,CN0109700000000,1,97,"Mobile County, AL",2000,"184,951","175,846","9,105",4.9
1099,1_99,01099,CN0109900000000,1,99,"Monroe County, AL",2000,"10,273","9,612",661,6.4
10101,1_101,01101,CN0110100000000,1,101,"Montgomery County, AL",2000,"105,729","101,315","4,414",4.2
10103,1_103,01103,CN0110300000000,1,103,"Morgan County, AL",2000,"56,248","53,884","2,364",4.2
10105,1_105,01105,CN0110500000000,1,105,"Perry County, AL",2000,"4,103","3,725",378,9.2
10107,1_107,01107,CN0110700000000,1,107,"Pickens County, AL",2000,"8,597","7,952",645,7.5
10109,1_109,01109,CN0110900000000,1,109,"Pike County, AL",2000,"14,060","13,285",775,5.5
10111,1_111,01111,CN0111100000000,1,111,"Randolph County, AL",2000,"9,961","9,478",483,4.8
10113,1_113,01113,CN0111300000000,1,113,"Russell County, AL",2000,"21,998","20,984","1,014",4.6
10115,1_115,01115,CN0111500000000,1,115,"St. Clair County, AL",2000,"31,353","30,179","1,174",3.7
10117,1_117,01117,CN0111700000000,1,117,"Shelby County, AL",2000,"82,280","80,035","2,245",2.7
10119,1_119,01119,CN0111900000000,1,119,"Sumter County, AL",2000,"5,381","4,893",488,9.1
10121,1_121,01121,CN0112100000000,1,121,"Talladega County, AL",2000,"35,593","33,753","1,840",5.2
10123,1_123,01123,CN0112300000000,1,123,"Tallapoosa County, AL",2000,"19,358","18,412",946,4.9
10125,1_125,01125,CN0112500000000,1,125,"Tuscaloosa County, AL",2000,"81,655","78,451","3,204",3.9
10127,1_127,01127,CN0112700000000,1,127,"Walker County, AL",2000,"31,502","29,674","1,828",5.8
10129,1_129,01129,CN0112900000000,1,129,"Washington County, AL",2000,"7,728","7,200",528,6.8
10131,1_131,01131,CN0113100000000,1,131,"Wilcox County, AL",2000,"3,939","3,595",344,8.7
10133,1_133,01133,CN0113300000000,1,133,"Winston County, AL",2000,"11,687","10,776",911,7.8
2013,2_13,02013,CN0201300000000,2,13,"Aleutians East Borough, AK",2000,940,858,82,8.7
2016,2_16,02016,CN0201600000000,2,16,"Aleutians West Census Area, AK",2000,"2,735","2,592",143,5.2
2020,2_20,02020,CN0202000000000,2,20,"Anchorage Borough/municipality, AK",2000,"140,602","133,453","7,149",5.1
2050,2_50,02050,CN0205000000000,2,50,"Bethel Census Area, AK",2000,"6,401","5,824",577,9
2060,2_60,02060,CN0206000000000,2,60,"Bristol Bay Borough, AK",2000,925,866,59,6.4
2068,2_68,02068,CN0206800000000,2,68,"Denali Borough, AK",2000,"1,342","1,244",98,7.3
2070,2_70,02070,CN0207000000000,2,70,"Dillingham Census Area, AK",2000,"1,963","1,818",145,7.4
2090,2_90,02090,CN0209000000000,2,90,"Fairbanks North Star Borough, AK",2000,"41,013","38,486","2,527",6.2
20100,2_100,02100,CN0210000000000,2,100,"Haines Borough, AK",2000,"1,397","1,284",113,8.1
20110,2_110,02110,CN0211000000000,2,110,"Juneau Borough/city, AK",2000,"18,021","17,177",844,4.7
20122,2_122,02122,CN0212200000000,2,122,"Kenai Peninsula Borough, AK",2000,"24,598","22,567","2,031",8.3
20130,2_130,02130,CN0213000000000,2,130,"Ketchikan Gateway Borough, AK",2000,"8,294","7,772",522,6.3
20150,2_150,02150,CN0215000000000,2,150,"Kodiak Island Borough, AK",2000,"6,544","5,996",548,8.4
